id	filename	md5	size	state
d735e683-c067-4c12-a1fe-9ee5d8f2df5c	TCGA-CJ-4916-01A-01-BS1.cb1e65d5-f7b7-4410-a400-38936c729dd7.svs	7df55fe2cfdb982ac4f3df4a5cade42d	240449729	validated
d852d56e-0321-4a33-be96-434ebf320e8c	TCGA-B0-5697-01Z-00-DX1.45952baf-6ceb-475e-8d04-0a97adf37cf6.svs	b4e47d9ffa14f3deb9bad72272b3fa58	1208979101	validated
d7093222-f741-46f3-9069-2260dda8e9cd	TCGA-BP-5007-01A-01-BS1.a9035158-de8f-464a-b032-64434e141916.svs	5f76a2de3ad2d46cd05a6c7685e0695a	132964343	validated
d8e45779-b972-4d9f-b12a-fc1d61a76664	TCGA-BP-5007-01A-01-TS1.ddfba351-aef8-4e92-a90a-41b897348181.svs	2d6e9a186e7898daab38c2cdfacc05d9	276335719	validated
d828f1f3-3d47-41d1-8043-8b47251b2ad3	TCGA-BP-4165-11A-01-TS1.6380e408-f9bd-4916-8c32-2533759fdaea.svs	c958edbe7ab3890373fe386f8aeac1fa	111113297	validated
d99105fb-f7e3-4459-8caa-1a3dcf9eb70e	TCGA-B0-4837-01Z-00-DX1.ecceeb39-a226-4ad3-8d0f-c73d7430b78b.svs	37da83f35bd1f97d7036fbe5b5c39605	864166289	validated
d8cf4d8c-ccf1-4151-a90b-7a4b7d288d20	TCGA-B0-4700-01A-01-BS1.44e6530b-9fc9-4b50-ae80-f17e1ba9d678.svs	0445a76df3f9990cefdfff749fb9a9da	1904108569	validated
d84b3abf-742d-4daa-b41a-8b6d40246c37	TCGA-CW-6093-11A-01-TS1.8d9b0bbf-3bc1-4524-a2f5-114601b7d413.svs	41b57a17d216f008e4c5e5b8d5c916b3	185811013	validated
d90c688b-17f2-40d2-aec7-2daef8a3c8b4	TCGA-CZ-5986-01A-01-TS1.f60e3282-6321-4bc1-8620-520bdc92ccfc.svs	d2b434f40f45d70b863011f1e6692f16	372814455	validated
d97d064a-36f1-46d9-8625-bff31fa8affd	TCGA-BP-4161-11A-01-BS1.1d000605-4a34-442d-95a3-a2b32f9a90ee.svs	880576922481348c99b534ef012f9063	501371221	validated
d935dd98-0db1-4631-a556-15c61b229776	TCGA-CZ-5462-01A-01-TS1.06fb0cab-ba8f-4e78-b3a4-6c83858cde44.svs	28c6ad434d6cff612284aed44dd56165	417887409	validated
da8076ae-18c0-4b6b-bdeb-8e8c35e78bce	TCGA-BP-4326-01Z-00-DX1.1e6bb223-08df-4fb9-ba08-c354cd0190d0.svs	db63703eb71f730fd011000cab8c4ec0	680124562	validated
da13cf2e-9f74-408f-8ae3-f8ea41cd11c0	TCGA-B8-5159-01Z-00-DX1.12a9fb4e-2062-4e69-bd04-61eb2c1a7501.svs	d9a84e832620754721f5d00a36a7e82d	373092972	validated
dabedfa5-1a3a-4e98-91bd-7cf68d6a8134	TCGA-BP-4782-01A-01-BS1.339eeedb-78df-425c-8f17-d0425e6e24e9.svs	7eabb9895765aaaa757353d4ec7746b9	120838811	validated
da29e314-c756-4adc-8d98-c8000d29553a	TCGA-A3-3323-01A-02-BS2.92c6fa5e-4c91-4e51-850a-8a9160446aeb.svs	4bc126236edeb4452d5fd8107dff7d57	210159961	validated
daedb8ca-1818-4c49-b0fb-e42e40e30cc4	TCGA-CJ-4904-01A-01-BS1.3cd8d911-f55c-4f9a-b795-93e0a598f4ba.svs	ad416c2feae3a9825d3f76e4999e3bf5	298564421	validated
dbd8b9d1-e096-454f-8423-0208f782d457	TCGA-B0-4814-01A-01-TS1.3eb5e5cd-520e-4528-b7fd-c96438533164.svs	44e2029d347d0b53ec619e74793b0a2b	704409425	validated
dbac2d54-f213-4fb9-9174-515ed0221bbe	TCGA-A3-3382-01A-01-BS1.82e2e8be-4116-4300-96f7-9de32adf4158.svs	81b05ce382bf67bf9f985366d1267d73	75083519	validated
dc164bae-4402-48ed-b0ba-8b5b62e5fd54	TCGA-BP-5008-01A-01-BS1.0aeeca01-5e62-40f2-b8f7-b00194466255.svs	f18163704b0133003facef88109778d5	90958835	validated
dbe271d2-582c-478b-b833-672625426998	TCGA-CJ-5671-11A-01-TS1.c59625b3-35fd-437a-b6e5-2d9eea85ca2d.svs	58c23ff977c165dc8256f21aba84cab6	294934285	validated
dc51e025-02ac-44b0-87b9-bd04398347db	TCGA-B0-4837-11A-01-BS1.96947177-0964-46cf-bda8-5d03f9130a99.svs	eb954c116aedab572ee254049694f2cd	179970551	validated
dc673b76-fe4a-41ef-8038-3e51da713afb	TCGA-BP-4981-01A-01-TS1.099f402e-5caf-42f9-853d-01bc5e62b1a6.svs	ff7a55cc54b82d4103d9fc26b3206895	235763187	validated
dcb3f9e0-590e-48ee-8a85-c4c47dbb42c9	TCGA-AK-3443-01A-02-BS2.9a5b9b5e-aaac-4226-b88b-1c063a2a91e7.svs	cbb0a73c4dbf6a8de760e3ebb06bcae1	55997511	validated
dcb2b723-2481-4c00-acca-57482720a27c	TCGA-A3-3324-01A-01-TS1.6b9f8ddc-cb1a-4bb4-93d2-a1e7854e70c6.svs	dc0037f4a2621c23661b455fcf21cfab	87688911	validated
dd898d97-7096-4cdf-a40d-0dfd69a251f9	TCGA-BP-5191-01A-01-BS1.8352af03-3ff7-4a5f-b17f-63c22fba8fed.svs	82b6055ac1689c0c93ef2c27b536b248	68223915	validated
dd0b271d-440f-4ddd-ad6c-b731740b0fd6	TCGA-B2-5636-01A-01-BS1.1db5caaa-2829-4c0e-9612-1ffabe5312d9.svs	d5696968ca0a7c6ca8f2d12769116480	525196099	validated
ddab3e34-5d26-45e0-8b8f-511955a3eb5b	TCGA-CZ-4862-11A-01-BS1.00bc8769-0635-4b35-80a2-66462452e74b.svs	5f66c4b835934b57afe7970e52d149a3	123042165	validated
edfccc2b-52ee-42db-8d5a-516a6342b4a9	TCGA-BP-5009-01A-01-BS1.183c4fce-812a-4b52-94a4-daf942e6c148.svs	df5e5099d8ecf37a154eed740853fa10	153164447	validated
dd9380a6-1c56-4a42-a6f0-5de5138293ae	TCGA-AK-3427-01A-01-TS1.653339be-704d-455a-b3a4-f446ee00d59e.svs	148ea8a9742e1386b414037d677039f3	135736201	validated
dd91cea3-00cc-4fa6-8e78-04986f4c94cf	TCGA-AS-3777-01A-01-TS1.d1b5b7b7-aac2-44fb-815f-bde490643928.svs	afe39fe90ab4d389f6dfb8aa592821ed	31345259	validated
dd9c2dc4-6a14-4cce-b7fb-e8a7b91f0b96	TCGA-BP-4959-11A-01-TS1.72899f5f-0f21-4423-969e-d90463f0ea90.svs	ad45432c30b27b42e08d41cf38e951b9	177116151	validated
de3e7668-6013-421e-b216-f3ec7b301cb6	TCGA-B0-4707-11A-01-BS1.1aa9f436-196e-47be-aed3-180ea18e71f9.svs	a132e8a5c9c2a3823836870d074b0bef	211373887	validated
de4b2e9d-b297-4d80-a2d6-ade0827cf1a0	TCGA-BP-4326-11A-01-BS1.76b9c77a-9869-4478-b9c3-d8eba34f90dc.svs	b8c29a037abf3d946ce700baf5862b4b	321473289	validated
deed4092-d444-46c8-b406-5405ebc07ef8	TCGA-BP-4352-01Z-00-DX1.fc671377-0f49-4a28-93fe-0409be6a7473.svs	51072793c526b8a0fee4f80efabf6fda	1184182910	validated
de01396f-3f01-480e-8d1f-8bcbe8bcf549	TCGA-B0-4699-01A-01-TS1.34f8c510-bd52-4958-b43f-91517a0d8d23.svs	489f3be8340d80e6a8d09d3efe19bb34	137723423	validated
df655b0e-4d37-4bde-ad67-25989768cb6d	TCGA-B0-4828-01Z-00-DX1.e7b639f3-13e2-4886-8a53-f3fff0d24fbe.svs	17125005b9f6ecf945c27da30fd7bde9	732385535	validated
de9f70ee-a94e-4fc7-a860-045f2c05fc98	TCGA-BP-4347-01A-01-BS1.8f31d400-27f8-439c-8351-2529b3c927c2.svs	c21c0caf9ad1f2a8ed36a09b6f7c1730	254664727	validated
dfdb0059-0647-4a25-af59-323295d257dc	TCGA-BP-4762-01A-02-BS2.38caa724-ef6d-4c4e-aada-d3a020ed3f57.svs	f55e9901fa584a93907ebd5e023cda03	152739633	validated
df748d51-f399-4f7b-af76-7afdbd29a64d	TCGA-BP-4343-11A-01-BS1.7ac01948-e9fa-4b2b-84b9-c32760bab326.svs	8d908494402c8e77d2d0a5875dd68204	168712415	validated
e0120a8c-3628-44b6-9e71-71799b1f83d9	TCGA-CZ-4860-01A-01-TS1.f972439e-ff1b-4e00-995a-5a295ef08b99.svs	37a4de8d53568369834a675dec1fdcb6	100112671	validated
e081d42c-a8da-4f9f-a727-6f754f29613f	TCGA-A3-3319-01Z-00-DX1.38d515b4-6488-421a-9d61-d1e92d98ddbe.svs	cbce9b96c5f1eda960dc107c6fa6a250	264657279	validated
e104ac94-1fd6-4d7d-bb64-513951ceb1ce	TCGA-BP-4790-01A-01-TS1.2ebb1242-3658-48ee-aa7f-389604072183.svs	eb8e1428b3300096fc4d2fd201fd45df	232168383	validated
e0ef19f3-2271-4f38-86d5-1ea369c580ad	TCGA-B0-4848-01A-01-TS1.7544c478-72ac-46cd-a176-24aa6b9e0e25.svs	b6a53d18d576a87420d63c0aa6e639a0	131067795	validated
e27ea158-c288-4616-9e64-49c54069e4f0	TCGA-A3-3351-01A-01-TS1.39ba22b2-84af-4329-a8b8-674d0efa8736.svs	73fdd63bf60abba95fb32e8610a48278	278948357	validated
e0c38364-8a77-4267-a42c-93658117d125	TCGA-CZ-5463-01A-01-TS1.5336e257-e387-4d60-b02e-3475e8ec4ea8.svs	5474b40b8cc81449f25894cc90a78db6	111885227	validated
e0f98326-3d2a-47f3-ba1b-b29c69838347	TCGA-A3-3326-01Z-00-DX1.2caeb5df-3522-4205-80ca-3373026f49b9.svs	fe36ac0bd7e52400f32f721fc37898d7	593448575	validated
e1bbb408-3b23-4e09-9cc8-613e4eb36609	TCGA-A3-3357-01A-02-BS2.107f636a-dbe1-4673-8fc6-61c2f5b05dd5.svs	97b3f599b6d5f443dbb0a613c22e728c	141346931	validated
e0f9a21c-33f1-4d49-9630-3983589456a1	TCGA-B0-4707-01A-01-BS1.2aa683db-533a-4bb9-aba6-7354d949071f.svs	ba02982ea7cdfe471d42bcbd8c372a93	828503475	validated
e1ac54a1-5a02-4277-877c-b935a223d0c1	TCGA-A3-3383-01A-01-TS1.88a7befa-9b30-451a-9542-e505e0346609.svs	2a8242c9af7e87f7d24598ea1ea63395	68552403	validated
e1dde645-f25e-426f-9bc8-c777f09ba891	TCGA-A3-3307-11A-01-TS1.63ee32a0-51ef-442f-9dbc-d1e84bbf5431.svs	126e3bb2a303f47fc559c2a8dacf4081	114538053	validated
e2026266-be29-425c-a64b-f1a05efd456a	TCGA-AS-3777-01A-01-BS1.5a03479b-afa6-43d4-829c-8500e76bcd8a.svs	6a69cc8e3c8d35598af0a040950b1364	47411285	validated
e190f51f-8d9e-4cf0-b054-12a75600d98c	TCGA-AK-3429-01Z-00-DX1.3501F4D9-4764-4D30-A5BC-B0FF1A494CFE.svs	548e2f6553fbbce5b605b032889b1a9c	619450071	validated
e2746b1d-9cea-433c-85a2-616379bcc6a2	TCGA-BP-5175-01A-01-TS1.1ff9f231-e500-4369-8066-bd86e922ee37.svs	a346d5dce2239984cea5adb5385210f9	250236159	validated
e1819b03-c2f6-438c-9b22-31ebff911103	TCGA-CZ-4856-11A-01-BS1.833792db-da25-4645-aae0-f4fd0d933f09.svs	1ed4738b35d1abd6c1b28235fcac2fc8	208815361	validated
e26e4e09-f3c8-443d-9533-3e6bb8a5e58b	TCGA-B2-4099-01A-01-BS1.d704c4fc-879a-4054-b64e-1b5c506a49ec.svs	38dd8a6635b9bcff9cec9d0fd4134827	86707125	validated
e24fff56-b1ae-42f9-82a9-ac99e998b3fa	TCGA-B2-3924-01B-03-TS3.4A3E0E3D-F838-4A5C-A338-8023A1B8EFC5.svs	ddf5f4ed1528aaf3114b42531dcc94c5	343557475	validated
e3069243-6995-4f10-a7af-f1e50e3f4dd6	TCGA-BP-4999-01Z-00-DX1.e78eaded-4e89-4bcf-b3fe-3e7b8db7f2c2.svs	c92b64c8f13f712fa20edbe534099a06	869346490	validated
e2b624df-3e10-427d-96e5-7a27d1537ac5	TCGA-B0-4833-01A-01-BS1.2136bc3b-76b8-4a64-b45e-46018a4353bb.svs	90f2b885efca0facf72684a63976bd54	262936395	validated
e3391ca5-c9b3-42b8-abe9-6dd41acce697	TCGA-BP-4176-11A-01-BS1.ca52cf06-3775-4796-9e85-14c50a69561c.svs	58cedba5f3bbb964f913a4c121491bd3	98632489	validated
e324febb-879c-44c5-8fb7-9762d81d0693	TCGA-BP-4355-01Z-00-DX1.d66c8a3b-0bc0-4a40-93e7-005bef5cf25c.svs	fdd4a770adc2dbfc6a3d009f34d6d004	830528228	validated
e3e39928-3e9d-4c6f-a6a9-ea04a5bcc0fb	TCGA-B8-5552-01Z-00-DX1.391C74B0-7381-40F8-88AF-B1687CB39F11.svs	8ac0c76099cfd328fcaf35082a1d050e	493065485	validated
e3a02f05-cd56-49d6-9c60-be5a6f732d58	TCGA-B0-5706-01A-01-TS1.89d9608f-f7ce-4e04-a825-10530f22862c.svs	bc59e652524f2ec2f2eb83f695cc966b	125627685	validated
e38a3818-6a97-4b9e-9c16-be90f10366de	TCGA-B2-4102-01Z-00-DX1.07c9ab3f-27ad-4e12-86e8-0eed36eb30c1.svs	c273b69735a90b7b5d6ebcc791ba98a7	440767609	validated
e4272136-6041-4deb-b810-6b850a1a77ad	TCGA-CJ-5684-01Z-00-DX1.140EAE71-7E0C-43C0-ACA3-465D0B16A605.svs	ab6297e9340afde3abe5d0f8267fe3d4	566526382	validated
e427290a-79c4-4157-b29e-0679cfe114e4	TCGA-B8-A54E-01Z-00-DX1.336165F7-BBAC-4FA8-B776-E12483C60B62.svs	2b8a79ced473a05a70a7237239b888ed	1767407646	validated
e3a8ae11-b67b-480b-870a-c58784e07d4a	TCGA-CZ-5454-01A-01-TS1.a00b6c10-c0af-4c0c-8c08-4683d33877ee.svs	78e03b9a906723aa1f3bf8b21009e5ce	306416089	validated
e3ece8a4-a99f-4d92-9631-2a95a42939f5	TCGA-B0-4847-11A-01-TS1.d340f0ae-ff91-4d8d-83a1-7a730ced005c.svs	9bcd6b462f6fc075f244f604fcc173ef	69207819	validated
e3c67f26-a080-4ef2-851c-32f7b6b84eea	TCGA-A3-A6NN-01A-01-TS1.6A83ABEA-7ACE-4DF3-83A6-CF4F0DD05850.svs	9f8de422779141491ca089d2bfcc9ac9	132276759	validated
e569c145-ef14-4421-beac-8a048a237706	TCGA-A3-3352-01A-01-TS1.d3c4f914-3145-4f6c-911f-46fd569589d1.svs	68bccc1a5b72a0193b36d02947657b59	40384767	validated
e4b287ea-6a5f-4810-b072-c78c5b0fd9ed	TCGA-B0-4701-01Z-00-DX1.fc6a514f-dd38-4b97-bf71-e365436f4009.svs	d67f493518e40196d604de178fb3a254	1287656907	validated
ec9952ad-7c9d-417a-88b4-3d8fa05d3fac	TCGA-B8-5165-01A-01-TS1.d14dd359-6e89-4c04-8d59-2a6787400778.svs	3878c8e2b7e24292008695d2d93b4e25	92342277	validated
ec978785-2cff-43af-8550-6ddb81c314f4	TCGA-BP-4777-11A-01-TS1.753bc1c7-6d56-4c1c-bd07-7ad51bf6a5ee.svs	b159ba5232081fff360eeae1f3e95b86	74921725	validated
edc9c4fe-792c-4027-ac7f-66e55005e4b1	TCGA-B0-5709-01A-01-TS1.402dc0ee-dab0-498f-9c67-143d8d951123.svs	bff298671f5b04e7019871d06385270e	223714419	validated
ecbf483a-84b4-4f43-a483-7d6b13d902bc	TCGA-B0-4841-01Z-00-DX1.a33f52a7-d045-4aaa-acbe-e3122f33147c.svs	68c0ade84cb8c5e2fc7e7838b62adae1	910648727	validated
ed0ba5fa-d648-46fa-a83b-7382528b3bec	TCGA-BP-5008-01A-01-TS1.4f0e1080-fb56-4327-bd11-e256ecd39cd5.svs	9dac4d05c4d3cb97d3b8e3bc0d67e528	139503563	validated
ed7f668b-fab1-49f6-9ba7-eb07d2884e29	TCGA-B0-4852-01A-01-TS1.f12a4af9-63e0-421a-9a81-045e71deab4a.svs	77c19d8e2da46e7c619fe3da35816632	118807903	validated
ecf1f796-c316-4294-9699-d48e303910fa	TCGA-B0-5092-11A-01-TS1.5542f007-7518-4548-b8a9-6e92f878b92d.svs	4323237d825871f01a91dbb2f1c74cf9	209150515	validated
5425afb7-013e-45a6-92d8-f65fe61cfe39	TCGA-BP-5184-01Z-00-DX1.b682d92b-fc7b-4a8c-a0f3-d1e3a309f136.svs	b8c40c870d82f2ecf0d66ae6275ae314	678842874	validated
9892b6c1-bb4f-4e9c-a0b6-6b38aef3ff07	TCGA-BP-5202-01Z-00-DX1.d7e64bbb-d747-4a01-a5d6-26ad5a1e8a13.svs	1d9f0914073cc40152c2ac2f81fe669a	718522472	validated
c69b879b-d1aa-4210-8d83-1d45cf9e451f	TCGA-BP-4795-01Z-00-DX1.29d32315-efd2-495c-85b5-86db265cfc9c.svs	314cb40354057c997e2cf62f2d2b8bf5	435725840	validated
85b860f7-f488-49bd-a027-07992845c88f	TCGA-BP-4776-01Z-00-DX1.97ce4fa4-eaa7-47c0-8baa-5aeba076696b.svs	d9024239c74d731049a21c92405a1232	662590192	validated
1f1ee7e4-6776-4f73-8c00-12b8f3138fb2	TCGA-BP-4994-01Z-00-DX1.87afea97-277f-4eac-a82c-64570d27cea7.svs	53da198171fb49ba3e02c5aaab48735f	1774766692	validated
0060a116-4a78-4cd7-8a92-da1279d6392c	TCGA-CZ-4853-01A-01-BS1.2b560742-a919-4843-9a4a-ff35f64ba146.svs	b18a3c8a3e04f91ad2a0a02cc9ab604e	188882653	validated
9ae2309d-02ee-42cb-bfa8-5c81ac7ea947	TCGA-BP-4770-01Z-00-DX1.d8a5f4f9-c07d-4465-823f-6c4b3759b4ad.svs	b1552b62eeca93200cd0d2e6f443ef8e	304973586	validated
0091c2a5-19c0-4156-a175-e7836b13c3b1	TCGA-CJ-4640-01A-01-TS1.a58ad33b-9e4c-4594-a62f-8bd088b72b48.svs	e8bce8312a478ff0b7657de6583ce34c	273760739	validated
01152d1d-d3b6-482a-bf56-93f647305bc9	TCGA-BP-4770-01A-01-TS1.e514519f-0a5a-4014-a029-c09da5d632d3.svs	213e86e1f1e2985fc6b024e075b1647c	152452443	validated
0248d268-7ea5-4b73-a20e-b495d3df1d45	TCGA-BP-4176-01A-02-BS2.f759afcc-29fc-4865-a18c-0718e316d564.svs	2cb3137bd5fdfcc9c0e92ea5e15d7fc1	214804253	validated
017c43f3-6eda-4135-9587-61d6db5844ea	TCGA-CZ-5984-01A-01-TS1.d34608aa-018e-4451-a7ec-a3898a0d2401.svs	9aca0ee60349280dd5a6861384d794e2	243876937	validated
02b1ec7b-d063-4ced-80a6-bdc0b61c69aa	TCGA-B0-5695-01Z-00-DX1.60ef3025-1240-4d7d-b73f-28b27fa094d8.svs	1ed638f0b605af1fdf26ca362a733742	987464749	validated
0281d58a-f524-4263-abec-743e8b4398ff	TCGA-DV-A4W0-05Z-00-DX1.873A695C-2FEC-4238-9DA5-45CBD2DF30D9.svs	d1718bb8810fe1e675ed9c29aa8e485e	1738289262	validated
03b50b92-76c7-462d-aa18-3a7766ce5d94	TCGA-CJ-4897-01Z-00-DX1.7C8DAACB-B64D-4F7C-B543-B2C19D041F51.svs	8166000572a7cb1865424aa0b9ad6b35	1577586849	validated
03bad2df-0154-4630-b4e4-da97f04c2e24	TCGA-CJ-4869-01A-01-BS1.5d433e5d-816a-4604-a6f5-e806a87413da.svs	736b19b27b0566ac60866adbe2b165b7	293959579	validated
0358fb48-2b17-4b4c-9fb1-6b31c8a6d748	TCGA-BP-4804-01A-01-BS1.38c68149-9da3-4d11-9fb2-c1766955fb6d.svs	d4776c5b5850ed06c4430edd6a60d197	207884175	validated
0443baa3-e37f-4cce-a548-f120f2c099fd	TCGA-B0-5812-01A-01-BS1.d92fac6f-3179-4d0c-a181-5cdd5817343b.svs	fdc211152b4f539b7e72063c6d38c970	224569711	validated
03ea7854-1560-4046-9f02-5a3e5acb8587	TCGA-CJ-5676-11A-01-TS1.1f4e3e7c-1bf3-4a9e-8993-e5b07a28e52b.svs	12f8b9b8280964af31942a9e41937e8a	240784075	validated
04dada63-3ba7-494a-a5a9-29bc66c0d58a	TCGA-B0-4834-01A-01-BS1.7376538c-5092-42cc-8ab6-fc90733a45b5.svs	6d4573f282bb6f9b41293337506ca98f	203508191	validated
04c9ad7f-dea1-41a5-b381-511d101b991f	TCGA-AK-3465-01A-01-BS1.2dc224a1-0201-4630-a303-cbdd2d0d7ec8.svs	2aafbe3e2358c5c7e14e2ef5f32e0ab4	68136157	validated
0611c6cb-ad76-4c8c-a7cd-6fa8c0955c21	TCGA-CJ-4893-01A-01-TS1.2b537411-54a0-4522-b145-d5719cb82500.svs	687cb0f0630c8fb02d750e8f14f3f04f	123849625	validated
0626f47e-d4e7-4421-995a-c9fa2f67f542	TCGA-CZ-4860-11A-01-TS1.cec41c8a-e139-452a-9f2d-4b7d4134a90d.svs	1155581cf11e3fc1e7a72ad46f61c441	118463947	validated
0588ea6c-306c-47e9-9a1d-c3ea2f04af74	TCGA-CZ-4858-11A-01-BS1.26e862e6-0ba7-4831-a2bd-947d879b38ff.svs	d496b8e4115450941be1df8fb1267614	113315509	validated
06647aad-6c07-4136-82e4-d597d526c001	TCGA-BP-5191-01Z-00-DX1.4942ebf2-cef3-4cff-8430-b377d274952f.svs	61b81c4af08844fb4d4a6df2ef035ac1	728932872	validated
06426c49-43be-4624-bbfd-74a05ebdaff4	TCGA-B0-5094-11A-01-TS1.ce669fe6-e0d4-48d4-ba01-e5a90821c8f6.svs	e91a3efb3fcaac37586b5904ba5ed3ce	179394071	validated
072a7a97-2c19-4179-b7d9-88992df4d294	TCGA-B2-A4SR-01A-01-TS1.13D2E4B3-A3B0-42B1-83E1-0F041B778114.svs	1bfc936addc456150a1673fb6cd4eb4a	174308447	validated
0694ad36-74fe-41f6-b6ae-407bacae43a9	TCGA-CJ-4640-01A-02-BS2.97b2c88b-6e6f-42ee-a1c0-16dba6fb6395.svs	3aa27f006a895533c4ddcdb86fcac9f3	254881237	validated
072af46b-fc1f-44a4-90ef-c293fa0d1eb3	TCGA-CZ-4861-01A-01-BS1.0423224b-41be-4b4c-8e5e-96c557efeb01.svs	50d858d3def15a99071f4be79872cc6d	88777943	validated
0839521f-2593-4be0-83d2-1367138e8ac0	TCGA-B0-4848-11A-01-BS1.55b5675b-929c-41f9-b809-13a9b87ec3d3.svs	1f2c8a90f643d88f92be03b82ea452a6	140542047	validated
0859c4f1-c051-4099-957b-17a584db7831	TCGA-B0-4818-01A-01-TS1.9c0b4b3c-33b6-4b8d-b7f7-fe84f27b90d5.svs	4a342882cf2686d2b9002509684335e4	273923081	validated
07173d19-fea7-4ad7-8c59-52214fb78c50	TCGA-CJ-4876-01A-01-BS1.77dffaf4-18ea-423e-9f97-5a6aec87628a.svs	74fde5b6d1f5c9e1cead117ce3b6ae46	502077899	validated
08bae435-13e2-4afc-8001-c57c4b921dc6	TCGA-CJ-4891-01A-01-TS1.76d4c9a5-2429-4f17-8264-c774c6c04760.svs	fab12b7264cd821470545bcb391716c4	182110275	validated
09524816-1d84-4ff7-aeb6-5b20211d4c80	TCGA-CJ-6028-01A-01-BS1.5d451f0f-2c58-48ff-af50-ea9e2bf2b13d.svs	8753ea91e33aa5f2c1bd294a3dc9116f	197388965	validated
08fb408c-52e4-4a49-a9fd-8fca45fa4e5d	TCGA-BP-4991-11A-01-TS1.b30f2306-d16a-440e-b3e0-7732bda9d594.svs	6a6d7290e61245cba8a8dea4cd6f7ee2	90949007	validated
094ab4de-ce7d-4114-b6dc-da5dda56fb0d	TCGA-CJ-6032-01A-01-BS1.560f1be0-ad2f-4bca-a793-3c0d316c347c.svs	e4342e18e68d653bf273f5cf54c21a90	206374285	validated
0a2a13ec-08dd-4141-bdad-6ad0df39b9ff	TCGA-BP-4967-11A-01-TS1.72be276e-5622-4a01-a6ef-89780fe64a19.svs	4bff33e268719163f78f2d8e44105816	83373873	validated
09d0e23f-9baa-42df-a712-8869e164f203	TCGA-A3-3378-11A-01-TS1.e31b05b5-a079-425e-be2e-d63138dd3f78.svs	87c145c63253561a7eca184d7769bd7b	96851727	validated
0a169951-38f7-4f79-890c-0381b1172535	TCGA-B4-5843-01A-01-TS1.ff0c2ffc-bec0-4fb4-97ef-29baa90429af.svs	70fe27ad57ea85c129120f0c833fd94e	81220285	validated
0a537a40-e4c4-4155-93e1-44a9d4c17999	TCGA-BP-4338-01A-01-BS1.38b259a4-c6bb-40f9-9016-db869ac86bbc.svs	ba8036e9866f43e2c7dbb6633bc15146	140461423	validated
25d44bff-7ae5-47a4-a8ea-7df094b5f963	TCGA-CJ-4634-01A-01-TS1.a98a8d24-6ee7-40fd-97cd-8be66800a13b.svs	4ef4e93a1b74ba0559d9159a9f4ebb58	184802191	validated
25a1edcc-cf2b-4cc4-b90d-214616ee344c	TCGA-B2-5639-01Z-00-DX1.96ee3f26-65d8-4c4a-ad5b-eb396627f5bb.svs	4ff915485744d918f2ed84e8453edacb	362496337	validated
26274449-e516-4647-93e0-aefe1c773d77	TCGA-B2-3923-11A-01-BS1.5a115116-d7af-41fc-ad9c-cdedd8098038.svs	ae094a16469758f75ffa9b8b1efb748b	320546131	validated
25c7abc2-f3b7-4811-b045-24c642889084	TCGA-BP-4346-01A-01-TS1.09b3f4a8-1366-41a0-b2ea-2dc010f431f8.svs	dbb570dd92fe79d6ac94f7ba5091cb84	442663067	validated
26497b51-d48c-4bc9-8f10-4af1d729a6ba	TCGA-B0-4694-01A-01-BS1.9ff481af-8725-418c-9bac-15a278dcbe29.svs	2ef2269f436e475a7b897935e4059db3	270247481	validated
26613e33-3daa-409f-8892-c4788711dad2	TCGA-CZ-4861-01A-01-TS1.58c45e80-927c-402c-9ea1-8e311a482dd5.svs	45874c83ea49b4f1215cda6cfe21a72a	72927267	validated
263033b4-a8d8-4ee1-a32a-1353f1700730	TCGA-B0-5095-11A-01-TS1.bad294a1-521c-4484-862f-af7d69a19406.svs	b303d80e3d6e5e357785f95730e1a066	98840713	validated
267146c7-2983-4420-af41-3c7c830dd721	TCGA-CJ-6030-01A-01-TS1.e4b3dd17-d431-4c85-87a4-5733c31a5310.svs	d6f17c569d59ba2815ee0f6f00c05a7f	243113223	validated
266439f4-4d1b-450d-9cd7-cb7a0e38f66f	TCGA-BP-4769-01Z-00-DX1.c13d841b-b3f6-4d86-b1c1-94e850a8fa44.svs	350219cb462d7e5ecdedf09a6f9228aa	976239548	validated
2678f782-73c0-4cb0-8686-270c3fa93f97	TCGA-CJ-4887-01Z-00-DX1.66F5343A-537E-44B4-815E-20BC4B831D9B.svs	d9a9722b8d5d5d6118532ac96bfe1fee	1071392775	validated
265b83e2-6581-4b9e-ae0c-9ac7d1ee7a66	TCGA-BP-4166-01Z-00-DX1.e27fcaa7-7d9a-48db-8bae-518a10bde786.svs	a5b7c1e7703ba60f537ec09e4587f8ee	1056263254	validated
26beff91-9bd8-47bb-8d48-fc0faf019ec2	TCGA-B0-5119-01A-02-BS2.8481037e-0f2d-407f-8252-eae2e87cb71c.svs	4ecb95c1ba89ddf3992c1a4b3823368c	146531997	validated
27526eef-df09-4ee3-9910-c661df3360df	TCGA-B0-4811-01A-01-BS1.618e0f9d-4942-407a-839f-1cd53165250e.svs	b58b8c4306df13e70bc7629dd27ce8fb	906127759	validated
269c550d-8d9c-45a0-ad1b-8f6449cba014	TCGA-BP-4770-11A-01-TS1.c19a33a7-91f0-4ceb-8e80-dff4ccb3f538.svs	237a82749df4c42666a29827ed080d58	102588235	validated
