id	filename	md5	size	state
e53f9111-7488-419f-b427-699468b22a49	TCGA-HT-7860-01A-01-BS1.3bf343bf-8712-4359-b0de-674eb185e0ca.svs	0905ebf54aa16f09f9893453def1ac1e	161935287	validated
edeac3cb-15d0-4931-9eb7-34c00a37e661	TCGA-QH-A6CW-01A-01-TS1.94D83C0A-ADFF-47AC-84A1-C93B2E7EBBA7.svs	3fb124c88742b1b00cc8db10537c82c8	145430555	validated
ed5099b6-645e-49e9-a12e-efc1e844d350	TCGA-FG-A70Y-01Z-00-DX1.9A06E22B-6845-493B-BE36-2FD5A83AF122.svs	6ae74ba0a61ae7d2be17c86918eead66	324870269	validated
ed274ae4-519b-432c-8be5-86208e1c46e9	TCGA-HT-7483-01Z-00-DX3.8925671C-F20F-413B-A1E6-A021CC70D8F1.svs	8e849ba8245815c2d456db816f6f9945	660971181	validated
ecc8e5e2-4182-4acd-a8d1-6922b94728b9	TCGA-DU-A5TP-01A-01-TS1.1C2A87D9-FB95-410D-B9B6-548984406C2C.svs	140bdcf698bef46f6fe68c5835c56cd3	204632173	validated
0142f559-a65b-4dfa-aad9-cd4f22b86f46	TCGA-VM-A8CF-01Z-00-DX9.704D20F4-2DDD-42FB-8AD6-97C2BCA68C83.svs	528ee1f6279931d6a9a69e66f53dab13	1022458051	validated
005034a0-6ff8-443d-b31b-c7e28312dd82	TCGA-DU-6397-01A-01-TS1.31e27da5-8a25-4fed-bb1f-0e429c7b02fb.svs	824cca63a63ff44a43ad1f7501d3304c	38149475	validated
02233647-8429-464a-915a-1347a81a32cf	TCGA-TQ-A7RV-01A-02-TS2.1E730B6F-00C9-4B78-874E-B1094FD2EEE7.svs	eda218530bc9cc7fe6b708383e6472c8	446633783	validated
01951b16-9d8a-4799-90e3-91d88e3ba129	TCGA-HT-7473-01Z-00-DX4.AE71EAC1-5B64-4EFC-9EE2-C3F3256F0455.svs	ec7752dbaa91aac88fddf61637232c66	1447841753	validated
02aef94b-ee1f-4eda-88a1-0ec452c6f755	TCGA-HT-7468-01Z-00-DX4.4E1782B9-3639-4C7C-B98D-42774CCDC377.svs	58ddc82685ab7cc78321f33f2cbc5d53	1025983609	validated
02798596-bd04-4ba1-92e3-3cb3ad19ec09	TCGA-DU-6392-01A-01-BS1.bcc2f40e-d909-4616-8f62-215dc4f854ed.svs	dc4de3b6e3c7b4dac4aef3ffb3b22654	117275005	validated
059a7122-f18c-4061-b8ce-ac272a05b634	TCGA-TQ-A7RF-01A-01-TS1.84C3AC1B-A4B9-4BA5-B4D4-F5897ADC10F5.svs	483e9a34f17fd55d794f783bb897e0b4	379040181	validated
02e039d6-5f56-4705-9c4e-54b185486bd7	TCGA-HT-7605-01A-01-TS1.6809e122-8e18-4478-99f3-e672ccc557d7.svs	0c5c2af9558e83c8f713f1d9f783e958	440193733	validated
060db58e-6c27-428b-9624-2dfe1e4e181b	TCGA-HT-7480-01Z-00-DX1.42E0C267-020A-464E-9652-2068BEC181B8.svs	5fcdc736f9dc1199d1d6942bc2afb13c	111223955	validated
05a0951c-5c9f-4236-ac8f-d04e022b170d	TCGA-HT-A616-01A-01-TSA.E7ED973A-CBBB-4EFE-8D89-46FFCA4E0F62.svs	562b659bb525274d9ed46ef72f7f25dd	193377061	validated
07125517-925f-42ff-aa33-74460d910fa4	TCGA-DB-A4X9-01Z-00-DX1.D877E4C5-87FA-4289-BDEB-883F6408C094.svs	468f838c76fbb7021ba044d4cc49c5d6	1253738804	validated
0662c036-7645-4c1d-862b-2fcf6c49c64c	TCGA-HT-7611-01Z-00-DX1.AE487FF3-EF5A-4CE5-8618-20F234A59F1E.svs	2be2b521fe398edc84e12ae4008c5a6d	1449731851	validated
0859c62a-c885-4efd-8f4d-402f3ade4ffb	TCGA-HW-8322-01A-01-TS1.a76b5fdc-5845-4c09-bcff-c43acda4a89c.svs	2f9834ebd5d4ccbf42422fe28f57dfb3	283354531	validated
0770afa6-fe13-4609-bb75-6d287c052dcf	TCGA-P5-A781-01Z-00-DX1.98EFF9A5-448D-47DD-848B-29DBD40FC453.svs	b9f0a8051ea29db497344fa065b315e3	2299560371	validated
0806e312-709a-45ce-80fc-91b5e4f91883	TCGA-DB-5270-01A-02-BS2.4cca32d3-c03d-4383-901e-8110fd63415a.svs	03a6095d31bfb60aab237a4cfcb23b0d	87108053	validated
080fe9dd-7b7d-477d-88c1-847af234d98b	TCGA-FG-5964-01A-01-TS1.81f4088a-463f-4859-88b3-ce86b92f97f3.svs	da1ac146567829588edf6316fd085336	68437809	validated
08b91c4c-e5b8-4abe-b498-b8256eaed669	TCGA-DU-7011-01Z-00-DX1.839D54AF-A0C7-4DE4-A7D0-D19C760FFB3D.svs	8d96b15af581f6a72b472e00838381ec	101144240	validated
080d9d61-67cc-488c-97f9-57fc75e3dfe7	TCGA-HT-7688-01Z-00-DX7.D612A078-789A-4B99-B08A-1441C48DEE16.svs	e16fdcd249eb20570724fb49b8e0b21c	1568079003	validated
08156cc4-f38f-4826-9d0c-ae6c2775f05e	TCGA-FG-8181-01A-01-TS1.766814dd-21ce-43fc-b7a0-8c86a19eeeeb.svs	0709eea10b8ddde46f37efb8aeee3eb7	91932305	validated
0a04233e-d885-43dc-80f1-df8e0d1440a2	TCGA-E1-5302-01A-01-TS1.6ddb80e3-0ecb-4a9c-b0de-d8d8da2be911.svs	5a84e504cdd936956698de5cba3e5194	70684499	validated
0a2459f0-a040-4ba6-8c73-b46d4f2b6701	TCGA-HT-7609-01Z-00-DX2.2A900746-05ED-4C54-9A2C-3247FC46465F.svs	2c4f65739d8697c967694e6de1630025	1788424909	validated
094e4870-fe71-4420-b904-848d867a6fda	TCGA-HT-7880-01Z-00-DX2.3C084238-8203-4203-8F92-9CEE02922CCF.svs	a649b57e62178678f07354b9ec09ddc3	1263395963	validated
26133ea9-72af-48d2-8e45-39a15c5e76a2	TCGA-HT-7858-01Z-00-DX4.7F6E369E-6CA5-4C61-A0B6-75C3EDDED6A9.svs	58b3f4e2378ee29eeeba61dae084982d	1607772013	validated
2650a528-e4fc-430c-8440-50be5d42b29e	TCGA-RY-A83X-01Z-00-DX1.1DA8284F-B532-478B-B7BC-C578BE36E2CA.svs	ae09244eac3f4477fd90288d652e88ef	124989009	validated
25f774ba-1e61-457c-899b-f8d72b166930	TCGA-S9-A6U2-01A-02-TS2.8CE2E47A-4B12-426E-A5E6-29B55E959666.svs	ecb813d3e2c54a6f9d4e1a72fceb4589	341671511	validated
26ad515c-fd2a-4b23-823f-6ff2017b2387	TCGA-HT-7607-01Z-00-DX15.B88FA0F5-7626-46C8-B81C-48AC95E4AF63.svs	fc25cfcce4b3710e894c1808345958b9	544434097	validated
261c90ea-dc41-40bb-8329-e9e3e16ef357	TCGA-DB-5279-01Z-00-DX2.40EBC457-110D-408A-A40D-B51873A28818.svs	9181a80624e1c4fef9c9bda423a38761	1040874698	validated
27465606-fe93-4371-9d40-7fd643594d81	TCGA-CS-5393-01Z-00-DX1.29061bf4-af6c-445c-a5ca-86d99e81545d.svs	1fd0a6dd8bf6687122660bdbbd1db6bc	457265093	validated
26dc472c-c84c-426d-b8f4-110c44426dfe	TCGA-HT-7881-01Z-00-DX4.D87464C7-F498-4AB1-AE6E-F6F71C76CCAA.svs	ec14b679f8561940811f2730a52df181	673488583	validated
26de9820-d068-4fde-82f3-fc68065edcf3	TCGA-HT-7874-01A-01-BS1.c58e14c9-3ec1-4f85-ab31-67d31c52c957.svs	0e149dfe30d23065413c4e11b3c07917	69327945	validated
274f5bbe-719e-4c16-a212-b0614bc0abb3	TCGA-E1-A7YO-01A-01-TS1.B8EA5760-5873-4153-BD23-1EABE1B0EF8D.svs	2a9f4c8ee85b9b786dc6b68d1a543c9b	161980209	validated
274b9a73-b008-4312-a563-c46244a456f9	TCGA-E1-A7YN-01A-01-TSA.C95FDC9A-41FA-482E-9718-7D586E7274D9.svs	ec49a8cbf397acd89e7736bf0f19b8f4	283630411	validated
27bdaeed-39bb-4675-b420-772691bf87c7	TCGA-QH-A6X9-01A-01-TSA.C8739841-E9EF-4713-9E11-DD40FFEB8302.svs	df81af491e1878bdbd0a85bbec2b5693	303702483	validated
279c30d3-7fd0-4634-8587-4a9e67c8d1dc	TCGA-DB-A64V-01Z-00-DX1.F6D441CA-6613-4F91-9E54-0FBB3F17CE08.svs	1ea19dd6323db692cf2cc2c8f9605fee	2310352828	validated
27d4d42f-abb8-41c0-99c2-e90e80ae0d7f	TCGA-DB-5273-01Z-00-DX2.4240617C-BD85-4841-A61E-62EB9C143076.svs	b84fa5a5f1a8fb4f99477e657cfa46a0	1866211566	validated
27a69c7e-d81f-482d-82f0-03623e87f992	TCGA-HT-7607-01Z-00-DX12.E73A8E80-AC6D-4A80-81AD-4C6050F9D5CA.svs	8d2c034d217fbf1bf16bad374ab8082d	1133887215	validated
2835e668-c6d1-46ac-98ca-74fb594d0b98	TCGA-S9-A6U6-01A-01-TS1.36E99A3A-7D2A-49D7-B72D-A99D31B26684.svs	011550aab9317dfe425b5b084721e9b1	133131585	validated
27f60a3e-6d10-442d-b0ac-38da8e9935e2	TCGA-S9-A7R3-01A-01-TS1.24AB3CE7-C9F4-47B6-AC92-3CE4D21C3857.svs	a4ca00129225d4fa7d947cde6a8e73bf	372437079	validated
297e24b1-c080-4544-a485-793b2ffb4ae0	TCGA-HT-7860-01A-01-TS1.62a3cd3f-aefb-4c64-bbd0-55d75376d617.svs	cd36e6121068ff061edf09fd5289d454	161025307	validated
292bd7cc-a608-4c57-8924-b2b5aa27ec92	TCGA-DU-A6S6-01Z-00-DX1.24E0E59F-ADD0-430D-AC6D-F6FD73C60345.svs	c4b844ed5b9d74e39a33c87fe1d4f4c4	119502795	validated
29db1041-2227-4d48-b33a-9ed8d5d30b56	TCGA-VM-A8CB-01Z-00-DX9.8A7428DE-8450-4967-B777-AAD21A5AA36F.svs	1528a368d67da522d75ef98722d7437f	2246783603	validated
2a39941b-3517-4068-b5a4-2e4c25976e45	TCGA-FG-8191-01A-01-TS1.146bdcad-561b-418b-b7d3-f333b50565fb.svs	effd08f5f0a6fd889bda3fc8917566a0	90859155	validated
2a09c889-eb2b-4ecd-9a0c-8cfd21c76300	TCGA-HT-7688-01Z-00-DX3.26184958-7A53-40E5-B2C4-773266C369EA.svs	26fbb2cec1c38230d16df3247b14908b	895987545	validated
2aca066c-bdda-4bc4-b824-0687667c5c4c	TCGA-DU-A7TA-01Z-00-DX1.C0013D54-C292-4060-99F6-A6AB4E54FAA5.svs	995dede41b7083244edf65180f76bbb0	80213219	validated
2aa466e8-f796-4c20-a475-b9190cc3cdcf	TCGA-S9-A6WE-01Z-00-DX1.F4D6E41C-5B13-498E-853A-902D41DF804C.svs	4bcf7f73c71cd53a70a2977dcd8545b3	775281039	validated
2a9ae4f4-1930-4cb2-876b-aaec60ab3109	TCGA-FG-A87Q-01Z-00-DX3.426D47B6-2D6C-4F6E-9546-2E121A9DDAB2.svs	5f5fc90eeb240e1d040122c390815e59	1958883495	validated
2aec22cd-22d6-485b-96b0-78db81760a75	TCGA-VM-A8C9-01Z-00-DX5.F028B05D-0986-42CC-B0AA-F55F9ACE743D.svs	175a002f7586d2db3ae28afd79fd6f6f	2550577357	validated
2b1ea76f-4f27-47e5-ac41-e8b013c16621	TCGA-HT-7606-01A-01-TS1.179ea389-078a-40c3-95da-ca2e4b58ef4d.svs	cc1e9f0764950d5856c8c57a97e0ac0f	485390701	validated
2b6d30e3-d87b-449d-afaf-9a73e3a891c9	TCGA-E1-A7Z6-01Z-00-DX1.85795D31-F597-4AE3-8AE0-7394A428936A.svs	174a14971e57d4d64b0a553e22359499	1712235544	validated
2b5acb86-fbcf-462f-8104-a8b3f353b0b6	TCGA-HT-7481-01A-01-BS1.f2ab272d-0854-43fc-809c-1acea5f3963f.svs	f947d91d4af79b883d74ae723f580b0b	169854159	validated
2c0b014d-4bdf-4876-a698-30fa97272a2b	TCGA-R8-A6MK-01Z-00-DX9.EE697A10-D50C-48E9-93D0-6260C6D76012.svs	9daaed921f1220ca2e6f9ba4bc953fec	1682858426	validated
2bb7028f-f0f0-48f0-8cd3-a4c60e414c0c	TCGA-FG-A70Z-01Z-00-DX1.ABAF26D5-7AEE-48EE-B13F-0BE7FCEE6280.svs	4ac20a5aaa48839e6974c2ab6fc2497d	279742037	validated
2c889b79-4c65-4629-98c9-0b87842ddfa8	TCGA-S9-A6TU-01A-01-TSA.8764C48F-59EC-42C5-A537-235E08E8DB18.svs	1aa70011ff0f4d8735008ad1530523d3	262199525	validated
2c67b804-4e5e-4f2d-8b02-528d66ff629c	TCGA-P5-A5EY-01A-01-TSA.0F2B32E4-30A0-4F12-8AF7-9352F24A2992.svs	b43b6d3ba65571b1ee399e0b97444f39	259948157	validated
2e6d2481-57e2-4df7-9a1b-737b2837e96c	TCGA-HT-A5R7-01Z-00-DX1.710C776B-5420-42E6-8D40-C5C36D1CA603.svs	a555a4dfacb48dc137c34f676c99f6bf	375926809	validated
2f26c520-04ad-40ed-959d-d43ec72a2702	TCGA-HT-7902-01Z-00-DX2.897F6F34-7DA1-41B8-883E-A4D4378FD4EF.svs	6603d2834bdc6cf0c48a9384ef006f31	657802389	validated
2f115a5c-afd0-4fc0-baa9-4c7d4e445d88	TCGA-HT-7473-01A-01-TS1.044a24cf-c213-4381-a4da-9b2519e0c923.svs	a11f5e92014deba58e351886969c40a8	14516115	validated
30b151ce-a62c-4972-80f1-d4933c0a8729	TCGA-DU-7299-01Z-00-DX1.FF3646D8-9491-4692-998A-AABD68CABD56.svs	fcbe88e5d70bb53e63df03bef1453a86	456874812	validated
30bc2ff2-e2d8-4826-b366-a765af874e79	TCGA-WY-A85A-01Z-00-DX1.CB302B89-F89A-40FD-A7DE-6E12BEFBA2AE.svs	db8818e066eb9129d3b7bd43deeeadab	1485557869	validated
313fe313-9081-4e75-9d57-0ac4e43cf7da	TCGA-HT-8109-01Z-00-DX1.61B043DE-83D6-4EBA-B93F-8A9F1389717F.svs	e8eda52f2c2338bebec0c2c1b9c3397b	1214203175	validated
3160a4e1-3c59-4a27-8193-18e5c52a932f	TCGA-CS-6666-01A-01-TS1.798ad682-cd6c-4928-a885-6eea91efa9ae.svs	604e73a140d48017252e49caa6c19239	165518387	validated
313f4375-8607-4c2b-81c6-85f3b1cd4220	TCGA-VV-A86M-01Z-00-DX1.3D542AC0-4000-40AA-A574-791B8772F956.svs	5a98686a4d50e05f99fa123f5120f0c6	750500307	validated
3150c8b8-2578-4ebc-97dd-697a9ad19a9d	TCGA-VM-A8CB-01Z-00-DX5.E3E9FD68-DDFE-4AC2-B898-B888E4E127FF.svs	c23d35ca916cf765315a63545d084b29	2332909565	validated
332f9259-3864-4004-a2cc-7003225f49f1	TCGA-S9-A6WL-01Z-00-DX1.2AB33E11-47B6-4382-8EE3-181D97C2241E.svs	40993f69859ce4d6ae3705852c17092c	714901707	validated
32725425-b129-4b70-8184-0442d1057203	TCGA-P5-A5F2-01A-01-TSA.ACCCBD1A-B0D0-4B30-B349-A5449FB2AA65.svs	ce2d3f5b3f5f9d306caf6b52f6898c82	485795079	validated
3274aa3c-3c95-4e22-b179-c4b16ae6a0dd	TCGA-R8-A6ML-01Z-00-DX6.A0CE8231-51EB-4ECF-8595-82DC238E2168.svs	84ac1ee1d177c08b5d4010f5da60fb68	976937422	validated
329379da-3b38-4684-98c8-e65a8cb297d9	TCGA-HT-7483-01Z-00-DX4.5CCB4D5F-F04F-49F2-BD87-40CBEB82B78B.svs	c5813519b080d1cc5ee46cf915755e2e	832639597	validated
34cbfdfb-3b32-4186-a2ff-a6a2d460d863	TCGA-S9-A6WM-01A-01-TS1.0DCF195F-79F3-44BD-A9A6-6332987B6C0F.svs	c6a052bd91e59481330970659f13b3b4	324580997	validated
35bd5153-a909-45c7-a20b-3e5cf68b51be	TCGA-FG-5965-01Z-00-DX1.f317c968-bc3d-47dc-b608-41cb98b6608e.svs	6e9022cf91d4fc104faf17183bd9f4da	967599853	validated
353fdd66-d57b-4d8d-a447-e82e791c7958	TCGA-P5-A731-01Z-00-DX1.86F64744-416E-4645-B12F-D936E174CA2D.svs	e0cc81e330b96e3533ad025c126ffb01	998672043	validated
371b155f-6070-493d-9b21-6902784e189e	TCGA-CS-6666-01A-01-BS1.2d9aebc4-73a8-413a-9bb5-41b80eba3625.svs	78de60089e45e70f8c4f0599942b9184	185374415	validated
3698cf6b-4a85-45ba-8e8a-ab9f1bce916b	TCGA-DU-5871-01A-01-BS1.af054575-5ef8-43ac-9788-651e63463b60.svs	a85892bb77d933d98a5b8b5d2fec2fd4	192142723	validated
38eccdb7-ccda-4ccf-b8f9-32c6279c7637	TCGA-HT-7694-01Z-00-DX7.73677CFA-E7DC-483E-8EC9-E6CE9FCBBAF3.svs	bd69b2f6bac2806e7c914fb9bab7ec89	1045972785	validated
373f5ad4-3b31-4cae-89c0-ac22dc0dbb42	TCGA-DB-A4XA-01A-01-TSA.AD68E53D-508E-42E4-868A-BDC997F7FB56.svs	65c36e18dd892c0e69a6899672fe5154	231827223	validated
38b6cc97-4f90-49c9-a12d-17cfb7f25074	TCGA-FG-6691-01Z-00-DX1.d5e614cf-985b-4ca1-9ded-4ff57e938df1.svs	128eaa84a23417138807bc271241157a	787798511	validated
3b4e90fd-ba34-4b67-98ae-39e7d3ddcbe3	TCGA-FG-8186-01A-01-BS1.2f5dcc53-eba5-4e91-aad8-786803cdb5e5.svs	32358e2d78207cd94d855b184484a1e9	443277173	validated
3c344aa6-fe11-43c0-9c7e-0176f6fdb37a	TCGA-VM-A8CF-01Z-00-DX3.3CED09BD-4062-4573-A075-84461B82F5B4.svs	375b24461819d267c6cfe4c752ccdb29	1053402897	validated
3cab0db3-346b-483d-a4d1-16086944e06e	TCGA-HT-7902-01Z-00-DX1.B9265DE0-438A-4D0E-A828-EE5019422E0C.svs	93e9fd1abff0bab3c5444fa14d47b81f	272042583	validated
3c4f3b72-6047-4ed9-bd30-e0b0de8ed0e5	TCGA-HT-7607-01Z-00-DX1.7FD5F49C-1CF7-499A-BA47-10812135FAC5.svs	f378605f913f0782a6923130c1ca2381	1322999793	validated
3cd9a9e5-65ce-42a2-9821-09968e046448	TCGA-DU-7018-01A-01-TS1.ea96e559-c0ec-4c9d-b5d1-1cbfe10f4edd.svs	cf9ed31a5e0c6391b796188685251abc	187100023	validated
3e2c3fd7-7dda-4afb-984f-ec2e556bbd59	TCGA-DU-A7TB-01Z-00-DX1.D81A49F7-D5B5-42AC-BB15-24A8DBF3E2F3.svs	2a7f6ba01575dcf446ada9c2df9d04be	197591813	validated
3cd29127-14ab-44a5-bf18-47134ce306a9	TCGA-TQ-A7RU-01Z-00-DX1.29C7A86C-6C94-480E-B74C-44ACC2B89A76.svs	6f1b5c03eee62fc2a39a9b3345cb6ad0	3016774299	validated
3f236430-3963-4791-bf08-58cf42d0462d	TCGA-TM-A84B-01Z-00-DX1.8736E13D-D47F-462E-BD06-61767245C2F5.svs	e5b18ce65a4fdd441981d225c219b579	1056001325	validated
3cd2e9b3-c97a-468a-9efe-b4a8dc4f7967	TCGA-DU-A76O-01A-01-TS1.F7381B32-D86E-499B-9D8E-6756377DE226.svs	85e9d67bcce937ded0cf31e116ac0c6e	230099391	validated
4343dea0-04c5-4691-a49b-d94977552581	TCGA-HT-7677-01A-01-TS1.17a76a61-bf08-4a61-8c8b-badcd3acceec.svs	351ca8e66df0775a3d14d02efdd79aed	264017443	validated
4316b67b-c4c8-40d1-80b3-7757944b5cec	TCGA-HT-7856-01Z-00-DX6.1ABB43A8-B343-479E-8302-A156EE83CD35.svs	b790af5603e704ed1b2bdcb592875e43	1252388265	validated
4377cfe6-2d00-4719-b8c1-81da0e81aece	TCGA-DB-A64O-01A-01-TSA.998174D3-07CD-44A0-B787-4B2611CD300A.svs	d213a0f24850f29fbbaa33ada87d0ce4	349540291	validated
43e99155-cd18-4178-9dbb-98b352ba78c2	TCGA-DU-6402-01Z-00-DX1.d7027057-55c3-435a-ac9a-41d353f120db.svs	fb3c01711912b0ae64e86a0b821f23de	443066827	validated
433c3ace-b6a0-455b-bf45-792fad5aa02a	TCGA-TM-A7C4-01Z-00-DX1.082C7A0D-CCAA-4D40-B7B5-1CDD1812DF57.svs	d6e1a1bd130e584041adec805d260b97	1197828349	validated
43424ab5-ac22-418c-95c4-93706b66b90b	TCGA-TQ-A7RI-01A-01-TS1.F27E90DE-7420-44B0-A60E-AC8A81514FB3.svs	7a257d4e434404f6a979e441ed1ddf3c	589575015	validated
43e23b7b-c296-4c78-81bd-2b7f927dc4a6	TCGA-DU-6393-01Z-00-DX1.a91ec35c-6b09-4ea7-8c15-e13119177f74.svs	2c71ca4e3d66b1944c447b7fd703469c	237246107	validated
4393bc38-46ce-4483-97d7-604ee2efba14	TCGA-TM-A7C3-01Z-00-DX1.8599EB66-7116-4CFA-A08D-9929AB55EA31.svs	d61bf7210bf0f13c0c6576215bf9c329	1228490087	validated
44e501f0-0509-404b-b6ae-b3884bf9343d	TCGA-TQ-A7RH-01Z-00-DX1.9B62CBC8-597B-4DDC-8129-37D8977D2171.svs	015133e7efc2bca41e232b72fbdd3b4e	1760887559	validated
44c448fb-d831-4699-bc2d-f4ff0f8166a3	TCGA-DH-A66G-01Z-00-DX1.82A4242B-EAB4-4474-B5C9-27FD5C322201.svs	d05b59a2514bb055b47eb09198ef2069	1594294627	validated
44ba3004-ea24-4511-973a-afb1bb9ca156	TCGA-R8-A6MO-01A-01-TSA.B65D7CF3-B25E-46C1-84BD-14BC2082D35B.svs	c31b174d876a728642da95f5d4c34afb	258421373	validated
4538c086-482a-4dcd-a857-ee7603557a11	TCGA-CS-4944-01A-01-TS1.9417ca66-5fb3-48ac-aa94-a54790bdd954.svs	0c2597f3919964bbb6a2a3a98d55abd5	85381429	validated
4516bb1d-9a1d-4b54-a966-a924507f581b	TCGA-FG-A4MY-01A-01-TS1.12BF6C2B-20EF-41F8-B037-8B52EAC06972.svs	9962579905fb707038c97378c1eedf54	60802583	validated
46c7f7cd-3650-4427-b66f-02028aba7794	TCGA-VM-A8CB-01Z-00-DX2.FF7BED61-5947-4261-8B9F-054B3E997B18.svs	e7d8438ce179a4e3a738d11594d75c56	2429394943	validated
45a1fb2b-54a0-4a24-8a11-a2d4e5f83f3e	TCGA-DH-5144-01A-01-TS1.2322f424-b701-49cb-8597-4273b679a209.svs	89df29d6f45d8047ccb6f98528b92341	79684701	validated
46e64a20-8dad-40c1-8e36-89eb3d7dc6f1	TCGA-HT-A61C-01A-01-TS1.69D1BEDC-584C-4284-B0E1-B3A0DB1B308F.svs	f5711bfe76e71dc2818d7c32e10bb0c3	181841351	validated
477d1853-783a-4fc4-88bc-ceb5bdfb5974	TCGA-DU-A5TW-01A-01-TSA.F51E72C8-8C0F-47B1-93FF-87295F0B2157.svs	298863ac2aec3d99ab1c1112785ff8d5	256731085	validated
469dba4e-7e26-4c58-b98e-d5f7dfea7536	TCGA-QH-A6CY-01A-01-TS1.28AD8C43-0982-4A83-8E03-F45D45F6FEC6.svs	c92da143fc2d71ea0bb327608de4fc06	208925037	validated
48429a25-864d-48db-b334-cf525c08032e	TCGA-VM-A8CH-01Z-00-DX6.284D2734-21E1-4C09-9578-6BFE42131D43.svs	3b18a899a33360a819486682e0f8599f	2016226989	validated
4854a4a6-85f2-46f8-9e5c-b9f2b80ea1db	TCGA-CS-5395-01A-01-BS1.62f04584-1566-4c68-a640-f9f5cafc9d72.svs	78592ed40f25716dcac111c8f94edd9e	11572755	validated
48845e74-7039-4781-9aa7-fcfeabd746dc	TCGA-HT-7482-01Z-00-DX6.3A26CFA8-910B-42C1-B611-E4A6B4F2AEEC.svs	078d3f206eb04ce90f2825e8cedb1d66	147066669	validated
493e5172-d5ca-4cc3-82e3-8c81f5087d1c	TCGA-E1-A7YY-01A-01-TSA.A2001734-B696-401B-A240-D8ADD1323D76.svs	453dd20c4ae00d8a7fa752af4f03594c	255255199	validated
49c4f704-342f-4cc0-8351-7e2f087a939d	TCGA-DB-5276-01A-01-TS1.55327760-d011-428b-a376-a2b793dbbdc6.svs	1e06fc46eae9012c32eff13bad0bef81	304738899	validated
4b155127-e7e2-45dd-991d-a60da7b99817	TCGA-E1-A7Z4-01Z-00-DX2.4DFFB8EE-BE6E-46F0-AC6D-8CC65BDA9441.svs	4102d83e44a203f3d315f7945d45a60a	2839258740	validated
4b0178b9-dadf-4dcc-afdc-03754c780dc2	TCGA-HT-7470-01Z-00-DX3.9061D478-51A5-4D94-9D26-EE7060F7D723.svs	1afbb47fe84dc7fe08050ddfa099fcfd	639997401	validated
4bd4fadc-22d1-4d35-93f9-50f60f53765a	TCGA-TM-A84I-01Z-00-DX1.755573F1-0378-4E95-A755-CD8AB79ABEC1.svs	3c7021326d1849852f1f1ba236ff2313	452633173	validated
4bbe6919-bbbc-4583-bf72-745e5f5fbe17	TCGA-FG-8182-01A-01-TS1.d624b518-a7fd-445c-95b3-a76c84c738ab.svs	834f1f90c5e511747b37e76b20d8b893	104970937	validated
4c0fe7b7-04d2-4dee-bbfc-ba90945cfbbd	TCGA-VM-A8CA-01Z-00-DX1.EE06F0BA-445F-4A77-B86C-819BF2CB3223.svs	eed0861f68947071cf1cd12dcafa0007	1690138015	validated
4cc2ea0f-fe31-4833-9eab-325e0c8dc1d0	TCGA-QH-A6CU-01A-01-TS1.7A4432C1-0573-44FB-9B8F-D4640ABE9607.svs	8ad3647a819c716795e6ca5cd7562bb9	194740713	validated
4ceab4e0-3a17-4580-9ff6-67365542aad6	TCGA-S9-A6TY-01A-01-TSA.85853FC0-8980-46F8-AF0F-DA2A39E3E168.svs	6433851cbc621474853292564d0050a5	238896911	validated
4c118ab5-56b5-4835-bccc-129c8b33b852	TCGA-S9-A6TU-01Z-00-DX1.58000391-215E-4740-AD40-1489B348922B.svs	3152b31f64d6d78575ca708836f4460f	92820227	validated
4cc4455b-5887-45cc-a2a5-3a80a7d95ff6	TCGA-FG-8186-01Z-00-DX1.61031186-ca17-4c25-b7e8-b9a3f99a8242.svs	3ed4d7dc83ce53cdcb6f57ce552787dc	2541409693	validated
4e00cbc3-e116-4744-ba6a-cf7dc058d368	TCGA-CS-4943-01A-01-TS1.e75e0ad1-e39e-4022-8cd5-d031fa40c0d1.svs	26d6204a08f33d250642ffa6515bbc61	47358409	validated
4d313c7d-545f-48ed-acfd-74de11d96a1b	TCGA-QH-A6X4-01Z-00-DX1.59C962C6-B2F6-4156-BA5F-ADAEF54BA4D8.svs	3ca7677585fe5970002732a47d5733f1	1597263893	validated
4dfaab01-a22b-4c48-b131-f97e51a89ac4	TCGA-HT-7690-01A-01-TS1.d4999db3-39ce-47ca-9532-e968bfc158e2.svs	d6ca3f62cffc5eb5786c22b797d8e732	464728617	validated
4e297b6c-bcf6-44a9-ae8a-76b5d520b002	TCGA-HT-7874-01Z-00-DX3.E854DBE0-1E42-464A-8AEE-7631A91B9F59.svs	09800874dc9cc2056b7a9cd078ce3be1	1108546519	validated
4ebda90e-81bb-42dd-9d64-62ac961da40f	TCGA-HT-7695-01A-01-TS1.b87a069d-2f0d-4057-afaf-b183f4455924.svs	308ed7230e35a1e5cc9b90a439248592	469924629	validated
4e45a64d-627a-4bdb-87bc-6c2bc55df63a	TCGA-HT-7688-01A-01-BS1.5f367ec9-c266-4151-bc0c-e13550205b3f.svs	95b0680dca4b856e29e8537cc943bba7	481647191	validated
4f41bf54-dad1-4740-9e22-c02f242d7d4c	TCGA-HT-7603-01Z-00-DX1.FACE593F-FFD2-4A1B-B7ED-B05D50F06E44.svs	df399dfc1149d437aeeee6571dd6826b	1387372131	validated
