4-level WPD, tile size: 256*256
TCGA-77-6845-01Z-00-DX1.csv: 7029 instances, 256 bands
TCGA-86-8669-01Z-00-DX1.csv: 4671 instances, 256 bands
TCGA-66-2793-01Z-00-DX1.csv: 1942 instances, 256 bands
TCGA-78-7633-01Z-00-DX1.csv: 7456 instances, 256 bands
TCGA-49-6745-01Z-00-DX1.csv: 10965 instances, 256 bands
TCGA-43-6647-01Z-00-DX1.csv: 1355 instances, 256 bands
TCGA-77-8138-01Z-00-DX1.csv: 8955 instances, 256 bands
TCGA-44-2661-01Z-00-DX1.csv: 3331 instances, 256 bands
TCGA-56-8304-01Z-00-DX1.csv: 602 instances, 256 bands
TCGA-90-A4ED-01Z-00-DX1.csv: 808 instances, 256 bands
TCGA-55-A490-01Z-00-DX1.csv: 3067 instances, 256 bands
TCGA-56-A49D-01Z-00-DX1.csv: 5494 instances, 256 bands
TCGA-49-AAQV-01Z-00-DX1.csv: 6917 instances, 256 bands
TCGA-63-7022-01Z-00-DX1.csv: 530 instances, 256 bands
TCGA-MF-A522-01Z-00-DX1.csv: 962 instances, 256 bands
TCGA-60-2697-01Z-00-DX1.csv: 6056 instances, 256 bands
TCGA-66-2737-01Z-00-DX1.csv: 3002 instances, 256 bands
TCGA-55-8299-01Z-00-DX1.csv: 709 instances, 256 bands
TCGA-85-A53L-01Z-00-DX1.csv: 8979 instances, 256 bands
TCGA-43-3394-01Z-00-DX1.csv: 2711 instances, 256 bands
TCGA-34-5232-01Z-00-DX1.csv: 4229 instances, 256 bands
TCGA-NC-A5HO-01Z-00-DX1.csv: 8022 instances, 256 bands
TCGA-85-7950-01Z-00-DX1.csv: 6591 instances, 256 bands
TCGA-56-8504-01Z-00-DX1.csv: 813 instances, 256 bands
TCGA-60-2726-01Z-00-DX1.csv: 4275 instances, 256 bands
TCGA-86-8280-01Z-00-DX1.csv: 7386 instances, 256 bands
TCGA-33-4586-01Z-00-DX1.csv: 5764 instances, 256 bands
TCGA-56-1622-01Z-00-DX1.csv: 511 instances, 256 bands
TCGA-62-A46U-01Z-00-DX1.csv: 5547 instances, 256 bands
TCGA-95-A4VN-01Z-00-DX1.csv: 5328 instances, 256 bands
TCGA-56-8308-01Z-00-DX1.csv: 4013 instances, 256 bands
TCGA-34-2600-01Z-00-DX1.csv: 6851 instances, 256 bands
TCGA-85-8049-01Z-00-DX1.csv: 3780 instances, 256 bands
TCGA-66-2781-01Z-00-DX1.csv: 829 instances, 256 bands
TCGA-55-A48Z-01Z-00-DX1.csv: 2214 instances, 256 bands
TCGA-56-6546-01Z-00-DX1.csv: 1116 instances, 256 bands
TCGA-22-1002-01Z-00-DX1.csv: 2692 instances, 256 bands
TCGA-49-4494-01Z-00-DX7.csv: 6631 instances, 256 bands
TCGA-44-5643-01Z-00-DX1.csv: 1883 instances, 256 bands
TCGA-63-A5M9-01Z-00-DX1.csv: 366 instances, 256 bands
TCGA-91-A4BD-01Z-00-DX1.csv: 1487 instances, 256 bands
TCGA-97-7552-01Z-00-DX1.csv: 3437 instances, 256 bands
TCGA-66-2766-01Z-00-DX1.csv: 1904 instances, 256 bands
TCGA-66-2778-01Z-00-DX1.csv: 984 instances, 256 bands
TCGA-78-7536-01Z-00-DX1.csv: 8433 instances, 256 bands
TCGA-33-A5GW-01Z-00-DX3.csv: 6984 instances, 256 bands
TCGA-49-4488-01Z-00-DX8.csv: 6935 instances, 256 bands
TCGA-55-8085-01Z-00-DX1.csv: 406 instances, 256 bands
TCGA-35-4123-01Z-00-DX1.csv: 2450 instances, 256 bands
TCGA-69-7763-01Z-00-DX1.csv: 4524 instances, 256 bands
TCGA-86-8279-01Z-00-DX1.csv: 5145 instances, 256 bands
TCGA-MP-A4T2-01Z-00-DX1.csv: 3513 instances, 256 bands
TCGA-44-7672-01Z-00-DX1.csv: 1149 instances, 256 bands
TCGA-43-6770-01Z-00-DX1.csv: 1968 instances, 256 bands
TCGA-60-2704-01Z-00-DX1.csv: 6628 instances, 256 bands
TCGA-86-8055-01Z-00-DX1.csv: 7955 instances, 256 bands
TCGA-49-4514-01Z-00-DX4.csv: 6224 instances, 256 bands
TCGA-22-5482-01Z-00-DX1.csv: 3886 instances, 256 bands
TCGA-NC-A5HQ-01Z-00-DX1.csv: 8168 instances, 256 bands
TCGA-64-5775-01Z-00-DX1.csv: 2161 instances, 256 bands
TCGA-49-4488-01Z-00-DX6.csv: 2709 instances, 256 bands
TCGA-64-1676-01Z-00-DX1.csv: 1091 instances, 256 bands
TCGA-55-8506-01Z-00-DX1.csv: 876 instances, 256 bands
TCGA-95-A4VP-01Z-00-DX1.csv: 6489 instances, 256 bands
TCGA-66-2744-01Z-00-DX1.csv: 949 instances, 256 bands
TCGA-MP-A4TD-01Z-00-DX1.csv: 4743 instances, 256 bands
TCGA-55-6987-01Z-00-DX1.csv: 279 instances, 256 bands
TCGA-49-4488-01Z-00-DX1.csv: 3772 instances, 256 bands
TCGA-85-6798-01Z-00-DX1.csv: 7467 instances, 256 bands
TCGA-35-5375-01Z-00-DX1.csv: 2530 instances, 256 bands
TCGA-92-7341-01Z-00-DX1.csv: 3875 instances, 256 bands
TCGA-05-4430-01Z-00-DX1.csv: 2008 instances, 256 bands
TCGA-56-7823-01Z-00-DX1.csv: 1102 instances, 256 bands
TCGA-39-5039-01Z-00-DX1.csv: 6269 instances, 256 bands
TCGA-39-5027-01Z-00-DX1.csv: 4629 instances, 256 bands
TCGA-44-3918-01Z-00-DX1.csv: 3076 instances, 256 bands
TCGA-78-7155-01Z-00-DX1.csv: 4469 instances, 256 bands
TCGA-49-4514-01Z-00-DX3.csv: 5135 instances, 256 bands
TCGA-75-5122-01Z-00-DX1.csv: 568 instances, 256 bands
TCGA-63-A5MV-01Z-00-DX1.csv: 1863 instances, 256 bands
TCGA-33-4566-01Z-00-DX1.csv: 4463 instances, 256 bands
TCGA-69-7764-01Z-00-DX1.csv: 4862 instances, 256 bands
TCGA-85-A4JB-01Z-00-DX1.csv: 5883 instances, 256 bands
TCGA-33-6738-01Z-00-DX6.csv: 4083 instances, 256 bands
TCGA-44-5644-01Z-00-DX1.csv: 1275 instances, 256 bands
TCGA-05-4415-01Z-00-DX1.csv: 1066 instances, 256 bands
TCGA-22-1005-01Z-00-DX1.csv: 3614 instances, 256 bands
TCGA-33-4547-01Z-00-DX3.csv: 9310 instances, 256 bands
TCGA-MN-A4N4-01Z-00-DX2.csv: 6600 instances, 256 bands
TCGA-91-A4BC-01Z-00-DX1.csv: 458 instances, 256 bands
TCGA-94-7033-01Z-00-DX1.csv: 900 instances, 256 bands
TCGA-85-A5B5-01Z-00-DX1.csv: 5356 instances, 256 bands
TCGA-21-1081-01Z-00-DX1.csv: 1379 instances, 256 bands
TCGA-49-4510-01Z-00-DX1.csv: 6165 instances, 256 bands
TCGA-99-8032-01Z-00-DX1.csv: 660 instances, 256 bands
TCGA-44-6777-01Z-00-DX1.csv: 3638 instances, 256 bands
TCGA-85-A513-01Z-00-DX1.csv: 2131 instances, 256 bands
TCGA-62-A46R-01Z-00-DX1.csv: 3366 instances, 256 bands
TCGA-33-4547-01Z-00-DX4.csv: 6518 instances, 256 bands
TCGA-77-8133-01Z-00-DX1.csv: 2706 instances, 256 bands
TCGA-22-4599-01Z-00-DX1.csv: 4127 instances, 256 bands
TCGA-22-0940-01Z-00-DX1.csv: 2191 instances, 256 bands
TCGA-66-2786-01Z-00-DX1.csv: 479 instances, 256 bands
TCGA-21-1078-01Z-00-DX1.csv: 1043 instances, 256 bands
TCGA-05-4244-01Z-00-DX1.csv: 736 instances, 256 bands
TCGA-73-4675-01Z-00-DX1.csv: 5426 instances, 256 bands
TCGA-56-8503-01Z-00-DX1.csv: 1496 instances, 256 bands
TCGA-97-8171-01Z-00-DX1.csv: 6530 instances, 256 bands
TCGA-NC-A5HH-01Z-00-DX1.csv: 4210 instances, 256 bands
TCGA-MN-A4N5-01Z-00-DX1.csv: 4279 instances, 256 bands
TCGA-L9-A743-01Z-00-DX1.csv: 2697 instances, 256 bands
TCGA-49-AARO-01Z-00-DX1.csv: 3820 instances, 256 bands
TCGA-60-2721-01Z-00-DX1.csv: 11189 instances, 256 bands
TCGA-33-6738-01Z-00-DX1.csv: 4239 instances, 256 bands
TCGA-78-7152-01Z-00-DX1.csv: 7674 instances, 256 bands
TCGA-55-8616-01Z-00-DX1.csv: 1651 instances, 256 bands
TCGA-33-4538-01Z-00-DX4.csv: 6486 instances, 256 bands
TCGA-49-4490-01Z-00-DX5.csv: 6378 instances, 256 bands
TCGA-63-A5MH-01Z-00-DX1.csv: 93 instances, 256 bands
TCGA-94-7557-01Z-00-DX1.csv: 924 instances, 256 bands
TCGA-55-6543-01Z-00-DX1.csv: 2425 instances, 256 bands
TCGA-75-5125-01Z-00-DX1.csv: 1810 instances, 256 bands
TCGA-05-4398-01Z-00-DX1.csv: 2520 instances, 256 bands
TCGA-L9-A8F4-01Z-00-DX1.csv: 7114 instances, 256 bands
TCGA-55-1594-01Z-00-DX1.csv: 3841 instances, 256 bands
TCGA-75-6206-01Z-00-DX1.csv: 635 instances, 256 bands
TCGA-55-7903-01Z-00-DX1.csv: 446 instances, 256 bands
TCGA-56-8628-01Z-00-DX1.csv: 211 instances, 256 bands
TCGA-55-6980-01Z-00-DX1.csv: 4162 instances, 256 bands
TCGA-MP-A4TC-01Z-00-DX1.csv: 4296 instances, 256 bands
TCGA-34-2596-01Z-00-DX1.csv: 8103 instances, 256 bands
TCGA-37-A5EM-01Z-00-DX1.csv: 1600 instances, 256 bands
TCGA-49-4512-01Z-00-DX7.csv: 3782 instances, 256 bands
TCGA-85-8072-01Z-00-DX1.csv: 3831 instances, 256 bands
TCGA-94-8491-01Z-00-DX1.csv: 6859 instances, 256 bands
TCGA-49-AAR9-01Z-00-DX1.csv: 564 instances, 256 bands
TCGA-55-6979-01Z-00-DX1.csv: 2030 instances, 256 bands
TCGA-18-3407-01Z-00-DX1.csv: 5774 instances, 256 bands
TCGA-18-3419-01Z-00-DX1.csv: 5393 instances, 256 bands
TCGA-86-7955-01Z-00-DX1.csv: 7116 instances, 256 bands
TCGA-44-2656-01Z-00-DX1.csv: 1980 instances, 256 bands
TCGA-43-7657-01Z-00-DX1.csv: 1013 instances, 256 bands
TCGA-49-AARQ-01Z-00-DX1.csv: 3613 instances, 256 bands
TCGA-33-4538-01Z-00-DX3.csv: 11572 instances, 256 bands
TCGA-60-2703-01Z-00-DX1.csv: 5312 instances, 256 bands
TCGA-49-4490-01Z-00-DX2.csv: 4635 instances, 256 bands
TCGA-77-8008-01Z-00-DX1.csv: 6804 instances, 256 bands
TCGA-NK-A5CX-01Z-00-DX1.csv: 6997 instances, 256 bands
TCGA-46-3769-01Z-00-DX1.csv: 4297 instances, 256 bands
TCGA-J2-A4AD-01Z-00-DX1.csv: 5910 instances, 256 bands
TCGA-75-7031-01Z-00-DX1.csv: 685 instances, 256 bands
TCGA-44-6147-01Z-00-DX1.csv: 1361 instances, 256 bands
TCGA-22-5485-01Z-00-DX1.csv: 2573 instances, 256 bands
TCGA-94-A4VJ-01Z-00-DX1.csv: 4458 instances, 256 bands
TCGA-97-A4M7-01Z-00-DX2.csv: 6889 instances, 256 bands
TCGA-O2-A52S-01Z-00-DX1.csv: 7211 instances, 256 bands
TCGA-05-4420-01Z-00-DX1.csv: 974 instances, 256 bands
TCGA-64-1681-01Z-00-DX1.csv: 915 instances, 256 bands
TCGA-22-4601-01Z-00-DX1.csv: 2339 instances, 256 bands
TCGA-MP-A4TJ-01Z-00-DX1.csv: 5513 instances, 256 bands
TCGA-85-6561-01Z-00-DX1.csv: 7274 instances, 256 bands
TCGA-66-2754-01Z-00-DX1.csv: 705 instances, 256 bands
TCGA-38-6178-01Z-00-DX1.csv: 4485 instances, 256 bands
TCGA-55-7573-01Z-00-DX1.csv: 769 instances, 256 bands
TCGA-49-6744-01Z-00-DX4.csv: 6260 instances, 256 bands
TCGA-75-6211-01Z-00-DX1.csv: 465 instances, 256 bands
TCGA-64-5815-01Z-00-DX1.csv: 1369 instances, 256 bands
TCGA-55-7914-01Z-00-DX1.csv: 506 instances, 256 bands
TCGA-53-7624-01Z-00-DX1.csv: 4793 instances, 256 bands
TCGA-78-7145-01Z-00-DX1.csv: 3754 instances, 256 bands
TCGA-85-8479-01Z-00-DX1.csv: 1240 instances, 256 bands
TCGA-77-8145-01Z-00-DX1.csv: 6980 instances, 256 bands
TCGA-95-7039-01Z-00-DX1.csv: 4585 instances, 256 bands
TCGA-39-5029-01Z-00-DX1.csv: 5063 instances, 256 bands
TCGA-39-5037-01Z-00-DX1.csv: 4428 instances, 256 bands
TCGA-97-A4M6-01Z-00-DX1.csv: 4948 instances, 256 bands
TCGA-49-6744-01Z-00-DX3.csv: 13205 instances, 256 bands
TCGA-22-5492-01Z-00-DX1.csv: 3579 instances, 256 bands
TCGA-60-2714-01Z-00-DX1.csv: 3738 instances, 256 bands
TCGA-55-7281-01Z-00-DX1.csv: 431 instances, 256 bands
TCGA-44-7662-01Z-00-DX1.csv: 357 instances, 256 bands
TCGA-18-4086-01Z-00-DX1.csv: 6711 instances, 256 bands
TCGA-49-6745-01Z-00-DX7.csv: 6027 instances, 256 bands
TCGA-55-8508-01Z-00-DX1.csv: 3257 instances, 256 bands
TCGA-64-1678-01Z-00-DX1.csv: 941 instances, 256 bands
TCGA-55-8203-01Z-00-DX1.csv: 428 instances, 256 bands
TCGA-49-AAR0-01Z-00-DX1.csv: 5173 instances, 256 bands
TCGA-98-A538-01Z-00-DX1.csv: 1178 instances, 256 bands
TCGA-55-6970-01Z-00-DX1.csv: 3494 instances, 256 bands
TCGA-50-6590-01Z-00-DX1.csv: 5324 instances, 256 bands
TCGA-18-3410-01Z-00-DX1.csv: 7405 instances, 256 bands
TCGA-66-2768-01Z-00-DX1.csv: 156 instances, 256 bands
TCGA-56-A4BX-01Z-00-DX1.csv: 822 instances, 256 bands
TCGA-96-A4JL-01Z-00-DX1.csv: 6161 instances, 256 bands
TCGA-49-4507-01Z-00-DX1.csv: 4924 instances, 256 bands
TCGA-99-8025-01Z-00-DX1.csv: 1118 instances, 256 bands
TCGA-77-A5GB-01Z-00-DX1.csv: 5088 instances, 256 bands
TCGA-56-A4ZK-01Z-00-DX1.csv: 786 instances, 256 bands
TCGA-05-4402-01Z-00-DX1.csv: 2094 instances, 256 bands
TCGA-22-1012-01Z-00-DX1.csv: 5690 instances, 256 bands
TCGA-L9-A443-01Z-00-DX1.csv: 6286 instances, 256 bands
TCGA-37-4132-01Z-00-DX1.csv: 3011 instances, 256 bands
TCGA-21-5787-01Z-00-DX1.csv: 3046 instances, 256 bands
TCGA-67-3770-01Z-00-DX1.csv: 1159 instances, 256 bands
TCGA-78-7167-01Z-00-DX1.csv: 6444 instances, 256 bands
TCGA-77-7141-01Z-00-DX1.csv: 6209 instances, 256 bands
TCGA-33-4533-01Z-00-DX2.csv: 7740 instances, 256 bands
TCGA-85-8350-01Z-00-DX1.csv: 2308 instances, 256 bands
TCGA-67-6215-01Z-00-DX1.csv: 1520 instances, 256 bands
TCGA-55-A492-01Z-00-DX1.csv: 2823 instances, 256 bands
TCGA-49-4506-01Z-00-DX2.csv: 8658 instances, 256 bands
TCGA-60-2695-01Z-00-DX1.csv: 5585 instances, 256 bands
TCGA-63-7020-01Z-00-DX1.csv: 903 instances, 256 bands
TCGA-56-8201-01Z-00-DX1.csv: 383 instances, 256 bands
TCGA-33-4533-01Z-00-DX5.csv: 4219 instances, 256 bands
TCGA-86-8585-01Z-00-DX1.csv: 6020 instances, 256 bands
TCGA-66-2791-01Z-00-DX1.csv: 694 instances, 256 bands
TCGA-21-1071-01Z-00-DX1.csv: 936 instances, 256 bands
TCGA-73-4662-01Z-00-DX1.csv: 4919 instances, 256 bands
TCGA-33-4532-01Z-00-DX1.csv: 6696 instances, 256 bands
TCGA-55-8511-01Z-00-DX1.csv: 816 instances, 256 bands
TCGA-85-8580-01Z-00-DX1.csv: 6373 instances, 256 bands
TCGA-18-3417-01Z-00-DX1.csv: 5645 instances, 256 bands
TCGA-18-3409-01Z-00-DX1.csv: 4893 instances, 256 bands
TCGA-55-6969-01Z-00-DX1.csv: 2178 instances, 256 bands
TCGA-77-7139-01Z-00-DX1.csv: 8105 instances, 256 bands
TCGA-50-6597-01Z-00-DX1.csv: 4180 instances, 256 bands
TCGA-55-8204-01Z-00-DX1.csv: 127 instances, 256 bands
TCGA-73-4659-01Z-00-DX1.csv: 4719 instances, 256 bands
TCGA-78-7540-01Z-00-DX1.csv: 3214 instances, 256 bands
TCGA-49-6743-01Z-00-DX3.csv: 8063 instances, 256 bands
TCGA-97-A4M1-01Z-00-DX1.csv: 3060 instances, 256 bands
TCGA-46-3767-01Z-00-DX1.csv: 3485 instances, 256 bands
TCGA-60-2713-01Z-00-DX1.csv: 6476 instances, 256 bands
TCGA-55-7913-01Z-00-DX1.csv: 363 instances, 256 bands
TCGA-43-A474-01Z-00-DX1.csv: 1412 instances, 256 bands
TCGA-22-5472-01Z-00-DX1.csv: 6003 instances, 256 bands
TCGA-49-6743-01Z-00-DX4.csv: 4173 instances, 256 bands
TCGA-05-4396-01Z-00-DX1.csv: 1795 instances, 256 bands
TCGA-55-7574-01Z-00-DX1.csv: 1043 instances, 256 bands
TCGA-43-A56U-01Z-00-DX1.csv: 507 instances, 256 bands
TCGA-39-5030-01Z-00-DX1.csv: 3738 instances, 256 bands
TCGA-44-A47B-01Z-00-DX1.csv: 705 instances, 256 bands
TCGA-98-8021-01Z-00-DX1.csv: 1035 instances, 256 bands
TCGA-77-A5G3-01Z-00-DX1.csv: 3902 instances, 256 bands
TCGA-05-4427-01Z-00-DX1.csv: 2225 instances, 256 bands
TCGA-34-5928-01Z-00-DX1.csv: 5134 instances, 256 bands
TCGA-66-2753-01Z-00-DX1.csv: 707 instances, 256 bands
TCGA-55-7727-01Z-00-DX1.csv: 5381 instances, 256 bands
TCGA-77-7337-01Z-00-DX1.csv: 6286 instances, 256 bands
TCGA-68-A59I-01Z-00-DX1.csv: 4790 instances, 256 bands
TCGA-56-8626-01Z-00-DX1.csv: 1365 instances, 256 bands
TCGA-21-1076-01Z-00-DX1.csv: 465 instances, 256 bands
TCGA-86-8672-01Z-00-DX1.csv: 4558 instances, 256 bands
TCGA-80-5607-01Z-00-DX1.csv: 2075 instances, 256 bands
TCGA-J1-A4AH-01Z-00-DX1.csv: 4166 instances, 256 bands
TCGA-66-2788-01Z-00-DX1.csv: 977 instances, 256 bands
TCGA-L4-A4E5-01Z-00-DX1.csv: 6406 instances, 256 bands
TCGA-44-2664-01Z-00-DX1.csv: 1346 instances, 256 bands
TCGA-44-6779-01Z-00-DX1.csv: 1321 instances, 256 bands
TCGA-49-4501-01Z-00-DX2.csv: 11085 instances, 256 bands
TCGA-98-A53I-01Z-00-DX1.csv: 1036 instances, 256 bands
TCGA-44-7659-01Z-00-DX1.csv: 1215 instances, 256 bands
TCGA-66-2770-01Z-00-DX2.csv: 869 instances, 256 bands
TCGA-33-A4WN-01Z-00-DX2.csv: 6074 instances, 256 bands
TCGA-NC-A5HF-01Z-00-DX1.csv: 3570 instances, 256 bands
TCGA-78-7160-01Z-00-DX1.csv: 4828 instances, 256 bands
TCGA-86-A4P7-01Z-00-DX1.csv: 1885 instances, 256 bands
TCGA-37-4135-01Z-00-DX1.csv: 3813 instances, 256 bands
TCGA-43-8115-01Z-00-DX1.csv: 683 instances, 256 bands
TCGA-43-5668-01Z-00-DX1.csv: 2058 instances, 256 bands
TCGA-NK-A5D1-01Z-00-DX1.csv: 9556 instances, 256 bands
TCGA-55-8092-01Z-00-DX1.csv: 407 instances, 256 bands
TCGA-50-5942-01Z-00-DX1.csv: 6531 instances, 256 bands
TCGA-68-7755-01Z-00-DX1.csv: 4264 instances, 256 bands
TCGA-55-7995-01Z-00-DX1.csv: 761 instances, 256 bands
TCGA-96-A4JK-01Z-00-DX1.csv: 8784 instances, 256 bands
TCGA-66-2771-01Z-00-DX1.csv: 965 instances, 256 bands
TCGA-L9-A444-01Z-00-DX1.csv: 6444 instances, 256 bands
TCGA-05-4405-01Z-00-DX1.csv: 922 instances, 256 bands
